Record Id,date_original,Category,strategy_sus,strategy_fs,strategy_nut
LEX-FAOC010809,20-09-1996,unclear,-0.0125438966413386,-0.0092925438790405,0.0432093904160304
LEX-FAOC010813,08-08-1992,supply_side,0.0348122513415414,0.0751495644999591,0.106291861082993
LEX-FAOC010815,24-07-1992,supply_side,0.0125003600695864,0.0963036390575884,0.0910930026597809
LEX-FAOC010816,31-05-1995,supply_side,0.193791976777154,0.2801244195699444,0.3142021672588351
LEX-FAOC010874,27-10-1989,supply_side,0.1707910416874883,0.3487016383486905,0.3685238922752341
LEX-FAOC010919,08-05-1997,supply_side,0.0920217646666398,0.1340715389721414,0.154728983667458
LEX-FAOC010923,25-09-1997,supply_side,0.0768806185165565,0.1162834203723452,0.0977004486701739
LEX-FAOC010924,15-09-1997,unclear,0.0043256688339416,0.1282069301282816,0.2149470564069422
LEX-FAOC010935,27-07-1990,supply_side,0.1652455543860162,0.3792119404547039,0.371073304893073
LEX-FAOC010947,24-07-1997,unclear,0.0687516494844435,0.0842644791590194,0.1394110518433583
LEX-FAOC010948,30-08-1995,supply_side,0.0124638734322636,0.0167950457014855,0.0509333651074221
LEX-FAOC010953,27-06-1997,unclear,-0.0492728210115361,-0.0285950061499164,0.014853554043483
LEX-FAOC010955,31-01-1997,unclear,0.0357779952787565,0.0623498743057403,0.1215134305211089
LEX-FAOC010969,06-08-1997,unclear,0.0474543582190654,0.2312960881972692,0.3251380993676856
LEX-FAOC010976,27-07-1990,supply_side,0.1947636586273664,0.2273437662019511,0.2393470037028952
LEX-FAOC011010,14-04-1954,supply_side,0.1821907961117189,0.3584126749066982,0.260674500744866
LEX-FAOC011011,02-03-1956,supply_side,0.1600550361623557,0.326888189203639,0.3081078263338684
LEX-FAOC011032,07-10-1997,supply_side,0.0181167517817587,0.0077033956932639,-0.0165847329734906
LEX-FAOC011051,25-01-1994,demand_side,0.1332382200719847,0.335394346876283,0.3214742933953091
LEX-FAOC011053,05-02-1994,supply_side,0.1825831307824266,0.2824980403816901,0.3112770408353921
LEX-FAOC011054,09-02-1994,supply_side,0.0559604356955077,0.067454848092238,0.1007372125481391
LEX-FAOC011073,25-10-2004,unclear,-0.0178683921555027,-0.0373314773687315,-0.0122522578204194
LEX-FAOC011083,12-07-1995,supply_side,0.0199219232791077,-0.0095010648672167,-0.0427364356034047
LEX-FAOC011085,28-06-1995,supply_side,0.0126847102445537,0.0001910600245006,-0.0425615580297981
LEX-FAOC011088,11-01-1996,unclear,0.0729871465279173,0.1651701023502109,0.1580201417943574
LEX-FAOC011099,09-07-1997,supply_side,0.01802772973944,0.0077215508682332,0.0287258028332275
LEX-FAOC011107,05-08-1997,supply_side,0.0315071488572676,-0.0075751921126573,-0.0122595909059788
LEX-FAOC011118,06-11-1997,supply_side,-0.0297807223035449,-0.0205653773021786,0.0213954010891661
LEX-FAOC011127,02-10-1997,demand_side,-0.0470461147728347,0.0104732877876693,0.0686581542829213
LEX-FAOC011159,18-04-1994,supply_side,0.0968277589451727,0.1323293876269898,0.2197528353993923
LEX-FAOC011184,24-11-1997,supply_side,0.2250126055649061,0.3299173096243329,0.3357632984293563
LEX-FAOC011193,18-11-1997,supply_side,-0.0805445580096586,-0.0817715458104534,-0.024634375494643
LEX-FAOC011196,05-12-1997,supply_side,0.0657402902194278,0.0847760161037246,0.0994814918072401
LEX-FAOC011197,17-05-1994,supply_side,0.1763160611873275,0.1886151833230257,0.1947101284786968
LEX-FAOC011200,31-05-1994,supply_side,0.1345472355019278,0.2219663832822827,0.2394553882199259
LEX-FAOC011224,01-12-1997,supply_side,0.1125370301045826,0.3973744179970439,0.3073590763230354
LEX-FAOC011234,10-11-1997,supply_side,-0.0734162492677938,0.0066216338076641,0.0534513703062827
LEX-FAOC011330,24-12-1997,supply_side,0.1582365990864468,0.3195037057151043,0.4373248194942827
LEX-FAOC011334,06-06-1997,unclear,0.0977159439740697,0.2813173105657298,0.3458367316201867
LEX-FAOC011349,12-12-1995,unclear,0.0123009046493266,0.069048888221587,0.0526747313115752
LEX-FAOC011396,22-08-1994,unclear,0.184096382048847,0.2800943670158439,0.2952327222863337
LEX-FAOC011398,22-09-1989,supply_side,0.0471953523188548,0.0293878003616024,0.1066986120887246
LEX-FAOC011400,13-08-1994,supply_side,0.2091346855593257,0.3756159154604335,0.3849070755186056
LEX-FAOC011410,23-10-1997,supply_side,0.1847386691914666,0.4175926437984428,0.3982639398203022
LEX-FAOC011411,18-07-1994,supply_side,0.1163927365613528,0.1036429991962704,0.1353315588931061
LEX-FAOC011413,29-10-1994,supply_side,0.0193507281352991,0.034818051547065,0.0372684815310601
LEX-FAOC011414,15-09-1997,supply_side,0.1625345795114493,0.2816847764534576,0.3625822158270659
LEX-FAOC011417,19-02-1997,supply_side,0.1646255789964063,0.2509501228309457,0.2547937251322171
LEX-FAOC011419,23-06-1997,demand_side,0.1485885170926935,0.1767991212730331,0.2323590636780283
LEX-FAOC011421,28-10-1994,unclear,0.0909214634083186,0.2560960332008777,0.3296344279385901
LEX-FAOC011429,23-04-1992,supply_side,0.1366863547806268,0.2216233790630126,0.2165244480377139
LEX-FAOC011431,12-11-1994,supply_side,0.0295294257757096,0.1022828928804162,0.0962769095466936
LEX-FAOC011437,28-11-1997,supply_side,0.0259484335370582,0.1034053000995256,0.0692827393791678
LEX-FAOC011451,01-08-1997,supply_side,0.1550779497851844,0.235458901969079,0.2355218609060017
LEX-FAOC011452,27-08-1997,supply_side,0.1487915544529403,0.2630960909467542,0.3051844688532249
LEX-FAOC011460,20-05-1997,supply_side,0.0147712437820572,0.0303411304617522,-0.0096686477959034
LEX-FAOC011464,15-05-1997,supply_side,0.0260149188432096,0.0929056601855397,0.055302721835731
LEX-FAOC011468,30-01-1993,supply_side,-0.0308039164866137,-0.0037367540678947,-0.0173361172823661
LEX-FAOC011474,21-10-1992,unclear,0.1402941072578174,0.1580739802188842,0.2593614344567289
LEX-FAOC011475,27-02-1993,unclear,0.0325667401755992,0.0382536136537181,0.0554701775527175
LEX-FAOC011503,13-08-1992,demand_side,0.0102319067667303,-0.0192896389210642,0.0188840981449269
LEX-FAOC011505,19-03-1993,unclear,0.141037487882211,0.1389247993127261,0.1717289171365559
LEX-FAOC011510,06-07-1993,supply_side,0.2457427641065829,0.2316371396089366,0.281561025723591
LEX-FAOC011512,08-07-1993,supply_side,0.1504948058683502,0.2086301923557293,0.2772978965514878
LEX-FAOC011516,17-07-1993,unclear,-0.0362951628791928,0.0403475730055241,0.0847713807523672
LEX-FAOC011522,12-12-1997,demand_side,-0.0270666980680458,0.0583488567371386,-0.0354022006494437
LEX-FAOC011528,03-12-1997,supply_side,-0.029253911561541,-0.0182618450468404,0.0176744323267936
LEX-FAOC011539,23-08-1993,supply_side,0.028291489024539,0.1358117622885302,0.1655141173017111
LEX-FAOC011546,08-03-1991,supply_side,-0.0222349650259794,0.0236461052884992,0.0477108926786802
LEX-FAOC011550,20-08-1993,unclear,0.1694841520543541,0.2310835100965697,0.2702332297102162
LEX-FAOC011552,10-11-1990,supply_side,0.2016076225713932,0.3076219486347166,0.2957899077231372
LEX-FAOC011556,27-11-1993,supply_side,0.04902724463921,0.0716095737861912,0.0807168229687073
LEX-FAOC011579,30-11-1993,supply_side,0.1559449749291265,0.1265689017894378,0.1828486373820629
LEX-FAOC011601,18-12-1997,unclear,0.1085864116725542,0.173667756946451,0.1308377013149008
LEX-FAOC011602,05-09-1997,demand_side,0.1647915412310122,0.3767806685287755,0.466699168094453
LEX-FAOC011603,11-03-1997,supply_side,0.1056670536406394,0.151907347221803,0.1799513832737809
LEX-FAOC011648,07-05-1992,supply_side,0.1071151028831015,0.2727498051424032,0.3171128952345916
LEX-FAOC011651,07-05-1992,unclear,0.1477692202520416,0.1748852716950116,0.1565725582061742
LEX-FAOC011664,07-05-1992,unclear,0.2529774378768652,0.3816002168471966,0.3927159872156109
LEX-FAOC011674,17-08-1993,demand_side,0.0142968433283746,0.0481172515968183,0.0436783869342758
LEX-FAOC011697,17-06-1992,unclear,-0.019896224425946,0.0190224008278008,0.055255651761212
LEX-FAOC011702,15-12-1997,supply_side,0.1401396570943011,0.3656514520844212,0.3378850541274218
LEX-FAOC011704,11-12-1997,supply_side,0.1837404328336982,0.1754228726352969,0.2182467068633702
LEX-FAOC011708,12-01-1990,unclear,0.2010335377161251,0.386153595219125,0.4287058883037989
LEX-FAOC011710,15-09-1997,supply_side,0.1267108559027914,0.2345012786960743,0.3190115948839044
LEX-FAOC011711,22-06-1992,supply_side,0.2520570041987121,0.3508339614367518,0.4029187286274233
LEX-FAOC011743,01-11-1994,supply_side,0.1934863196068493,0.2400255676622668,0.202245509644762
LEX-FAOC011748,11-08-1997,supply_side,0.0892768519200291,0.2679311621015225,0.2935196875177002
LEX-FAOC011757,24-07-1992,supply_side,0.0288180077229237,0.0142449086729218,0.0324251164839645
LEX-FAOC011759,27-10-1997,supply_side,0.0831063426472265,0.3354319805559248,0.3613410335876494
LEX-FAOC011760,11-08-1997,supply_side,0.0321342919052314,0.3099231631996177,0.2362204881813886
LEX-FAOC011763,11-08-1997,supply_side,0.1069582676668175,0.3552661756343769,0.3088353412967446
LEX-FAOC011765,11-08-1997,supply_side,0.038034055584781,0.3096912780291733,0.2696677380062282
LEX-FAOC011769,01-09-1992,supply_side,0.1711214936695093,0.1539707390428731,0.225427091959318
LEX-FAOC011773,04-09-1992,unclear,0.1524469476807605,0.1361271506570508,0.1912766444462115
LEX-FAOC011786,30-04-1996,supply_side,0.1896745456295627,0.2757457105871344,0.2637680364063578
LEX-FAOC011788,28-06-1996,supply_side,0.156513771909683,0.2139001176223987,0.2205456856186277
LEX-FAOC011818,22-10-1992,supply_side,0.037705524129084,-0.0277111775895936,0.0290371724498078
LEX-FAOC011822,05-11-1992,unclear,0.0291090230129121,0.0327076315053712,0.0209896866733813
LEX-FAOC011896,18-07-1969,supply_side,0.0721076939727038,0.0669746001172669,0.1085960684201882
LEX-FAOC011897,30-06-1971,unclear,0.0599792528351628,0.0890118481610699,0.09828372502522
LEX-FAOC011902,18-01-1991,supply_side,0.1272280507313192,0.2688538284406241,0.2770170597918852
LEX-FAOC011934,04-11-1997,unclear,-0.0234256705651201,0.1548875062282073,0.1191835411094852
LEX-FAOC011936,29-01-1991,unclear,0.2137619025353554,0.3821122563731896,0.4198148180265089
LEX-FAOC011937,04-11-1997,unclear,-0.0090867935775185,-0.0822840228085558,0.0407385516508958
LEX-FAOC011938,04-11-1997,unclear,-0.0462180901409141,0.0749003774388847,0.0830447813864819
LEX-FAOC011946,07-05-1991,supply_side,0.1740458915084416,0.1802041409205999,0.2092400093453078
LEX-FAOC011947,04-11-1997,unclear,0.0293531757371365,0.1092689437809702,0.1227661274703932
LEX-FAOC011949,04-11-1997,unclear,-0.0323583037654773,0.1277409925917275,0.1777594242177337
LEX-FAOC011950,04-11-1997,unclear,0.0280972136456782,0.2620102508001532,0.3376794483473698
LEX-FAOC011952,04-11-1997,supply_side,-0.0300605303889462,0.0686692794405719,0.1150336716700743
LEX-FAOC011953,04-11-1997,supply_side,0.0847271119284259,0.192629172535647,0.1974168710260301
LEX-FAOC011956,04-11-1997,supply_side,0.2254325508358681,0.3288499145242854,0.3841752110851431
LEX-FAOC011959,04-11-1997,supply_side,-0.0515364962299912,-0.0098901898352996,0.0190137666639464
LEX-FAOC011961,03-08-1990,unclear,0.055010655683202,0.1026092503077514,0.0670670074643682
LEX-FAOC011962,03-09-1997,supply_side,0.0123298617776645,0.0374571085439601,0.0475519066218467
LEX-FAOC011965,25-03-1991,unclear,0.2230976344309375,0.3159240934441813,0.3574589171213352
LEX-FAOC011966,25-07-1990,supply_side,0.0981162214757462,0.0751245828376682,0.0898139510256588
LEX-FAOC011967,08-06-1989,unclear,0.0504746225390806,0.0792975665816835,0.1456642409794141
LEX-FAOC011969,04-04-1991,supply_side,0.0801980408653341,0.0639701411332323,0.082385314446627
LEX-FAOC011971,11-07-1990,supply_side,0.0177651992273049,0.0271980266711574,0.0469949857587371
LEX-FAOC011972,12-04-1991,supply_side,0.120007347976233,0.1625151406466953,0.2451322133031424
LEX-FAOC011975,03-02-1998,supply_side,0.0522036666633328,7.9220019483961e-05,-0.0179103969886199
LEX-FAOC011984,17-09-1997,unclear,-0.0148988153313409,0.1408036156639086,0.2489136954784988
LEX-FAOC011985,08-12-1997,supply_side,-0.0350010597731591,-0.0463801048221316,-0.0215019995387318
LEX-FAOC012019,28-01-1998,demand_side,-0.055221770767382,0.015278066573586,0.0373898825332812
LEX-FAOC012054,05-07-1991,supply_side,0.1905263441430783,0.2706843920867027,0.2631985733323342
LEX-FAOC012057,19-04-1991,unclear,-0.008684873225675,-0.017494634790988,0.0396247944909102
LEX-FAOC012068,23-12-1997,supply_side,-0.0070293348898021,-0.0435572947427247,-0.0531406821445734
LEX-FAOC012072,23-12-1997,supply_side,0.0874387868269632,0.1765918157769879,0.1913410048369621
LEX-FAOC012093,20-01-1996,demand_side,0.0616248078826742,0.1311948534672593,0.1903599075846456
LEX-FAOC012107,06-05-1994,supply_side,0.0073306104293096,0.0653249752668938,0.081439909272194
LEX-FAOC012108,31-12-1994,supply_side,0.0195738197167392,0.0877136367964909,0.0926411776952928
LEX-FAOC012110,10-06-1994,supply_side,0.2681879873619778,0.4278304495447295,0.3530281576675207
LEX-FAOC012111,31-12-1994,supply_side,0.2033892320652529,0.2466582005076078,0.2345785906470653
LEX-FAOC012112,31-12-1994,supply_side,0.2230203281030557,0.388336301518158,0.3463447535041922
LEX-FAOC012113,28-06-1994,supply_side,-0.0143701483737127,0.0295321924382893,0.0601589696979342
LEX-FAOC012114,28-06-1994,supply_side,0.2278591026365124,0.4348095306360485,0.3536750484599854
LEX-FAOC012115,28-06-1994,supply_side,-0.010032845887819,0.037516606651893,0.0643401935737439
LEX-FAOC012116,15-07-1994,supply_side,0.0130871607036777,0.0758436277735521,0.0833706322708397
LEX-FAOC012118,31-12-1994,supply_side,-0.0026138916791197,0.0395539347431885,0.0733067903897297
LEX-FAOC012119,31-12-1994,supply_side,0.1537117297404349,0.4119008137947962,0.3310768101250981
LEX-FAOC012120,12-06-1992,unclear,-0.0064445673187749,0.0649533645245033,0.100275937328808
LEX-FAOC012121,12-06-1992,supply_side,-0.0156446905446678,0.0706835018254437,0.1041568195230478
LEX-FAOC012122,14-10-1981,demand_side,0.2059546261712725,0.3542739790249654,0.4033477146776336
LEX-FAOC012123,08-07-1992,supply_side,0.1427364702482337,0.311152383089417,0.2963863765980112
LEX-FAOC012124,03-05-1991,unclear,0.2355547985121173,0.3141595206275738,0.3233077057010253
LEX-FAOC012125,28-12-1993,unclear,-0.0168863420859424,0.1163515553832115,0.159838091351104
LEX-FAOC012130,25-01-1993,supply_side,0.0237324511541413,0.0698384818360338,0.0919220262956317
LEX-FAOC012135,31-12-1994,supply_side,0.0146342238738084,0.0798877007496007,0.0907301416187243
LEX-FAOC012136,31-12-1994,supply_side,-0.0017797979366036,0.042525295669332,0.069600639806814
LEX-FAOC012151,09-01-1995,supply_side,-0.0180779449394018,0.0362876040598696,0.0340994555612984
LEX-FAOC012154,30-06-1995,supply_side,0.0787291098053379,0.3881787136589867,0.2752305872565443
LEX-FAOC012157,30-06-1995,supply_side,0.0827258338546702,0.3831794120558578,0.2690433267053423
LEX-FAOC012164,22-04-1997,supply_side,0.1969620953132762,0.3561646627592835,0.3887757754154934
LEX-FAOC012172,30-12-1996,supply_side,0.0092137285079265,0.0858343612101823,0.0936181185579195
LEX-FAOC012173,09-08-1991,demand_side,0.2095149367042107,0.1631988699035357,0.254427046285427
LEX-FAOC012176,28-06-1996,supply_side,0.0474271294081334,0.0947997536642911,0.0682427807401087
LEX-FAOC012177,11-12-1996,supply_side,0.1516930118679952,0.2316235989753671,0.1824271214788865
LEX-FAOC012179,29-06-1999,supply_side,0.0099798482099801,0.0405634591763882,0.062917026510699
LEX-FAOC012180,30-04-1992,supply_side,0.2232816963935425,0.3557589207086136,0.3406909957032323
LEX-FAOC012182,30-05-1997,supply_side,0.0788382974391165,0.1449388293514358,0.1115388947949429
LEX-FAOC012183,30-05-1997,supply_side,0.0729871078724321,0.1435148703887191,0.104857272431428
LEX-FAOC012185,30-05-1997,supply_side,0.0725261434348673,0.1297699196448447,0.0837777288376208
LEX-FAOC012186,12-08-1991,supply_side,0.0985410568710664,0.170095937923017,0.215019808058491
LEX-FAOC012189,18-03-1994,supply_side,0.0552990710642036,0.1236535338813756,0.0451663633458254
LEX-FAOC012191,20-02-1997,supply_side,0.154795253150696,0.3068383601530663,0.3437854652585175
LEX-FAOC012192,28-08-1991,unclear,0.242365617921551,0.3212297866545954,0.3385903081132166
LEX-FAOC012194,10-09-1991,supply_side,0.1036310478044969,0.1037152444893256,0.1974016319752846
LEX-FAOC012196,16-11-1991,unclear,0.0753914446968519,0.063922133510691,0.107435690968955
LEX-FAOC012199,25-10-1991,supply_side,0.0574394749461332,0.0863637793512142,0.1714768126472485
LEX-FAOC012204,27-03-1997,demand_side,-0.0145244335757371,-0.0206486025737715,-0.0044022586788302
LEX-FAOC012228,19-12-1997,unclear,0.0783206128218647,0.0742101376229522,0.1429216349175348
LEX-FAOC012229,19-12-1997,supply_side,0.0744584711272853,0.1043506757548599,0.0876383897989998
LEX-FAOC012231,23-01-1998,demand_side,-0.022729427456236,0.0574872777726131,0.1209458203654777
LEX-FAOC012240,16-02-1998,demand_side,0.1124112288852766,0.1322036846463958,0.1311795051266761
LEX-FAOC012259,27-09-1990,supply_side,0.0110093016069378,0.0274297434840804,-0.0087453624537783
LEX-FAOC012280,30-01-1997,supply_side,0.0882936827419359,0.1013530116654131,0.0351975101319218
LEX-FAOC012284,28-02-1964,unclear,0.0684771762313265,0.0723107297480362,0.1381526721039299
LEX-FAOC012299,25-07-1994,supply_side,0.0058530547328682,0.0150612098241929,-0.0009026446261942
LEX-FAOC012303,02-10-1997,supply_side,0.0726576468951341,0.0779808302598557,0.0366975532826659
LEX-FAOC012311,16-05-1991,unclear,0.0284289062745796,0.0801768311391543,0.0940689392017218
LEX-FAOC012324,28-09-1988,supply_side,-0.0024959058238536,-0.0176352073111522,0.0430980582695216
LEX-FAOC012325,17-06-1991,supply_side,0.1873952338288461,0.3068746641650717,0.2995700365250697
LEX-FAOC012327,18-03-1994,supply_side,-0.0160492587867324,-0.0052466781329359,-0.0363222906128471
LEX-FAOC012329,10-02-1997,supply_side,0.0523252627647675,0.1058959130907681,0.0778356248253157
LEX-FAOC012337,15-01-1998,unclear,0.0048160362920573,0.0489381560990739,0.0680848200287827
LEX-FAOC012340,12-02-1998,supply_side,0.0050726502419502,0.034355658116254,0.027430740458001
LEX-FAOC012341,26-02-1998,unclear,0.0444696621497479,0.053392048900753,0.0370535345580664
LEX-FAOC012400,23-02-1994,supply_side,0.0011495470559552,0.0201075860185218,-0.0147188029680188
LEX-FAOC012404,22-01-1993,supply_side,0.0099796212439562,0.0199824694567318,-0.0115272376145179
LEX-FAOC012412,23-12-1996,supply_side,0.0140554922810163,0.0233540343423414,-4.880582789507669e-05
LEX-FAOC012489,09-03-1998,unclear,0.0658304812988744,0.1319728634995707,0.0729928442770955
LEX-FAOC012492,03-03-1998,supply_side,0.0564423575797522,0.0837104219004295,0.0106895716686969
LEX-FAOC012519,29-01-1998,unclear,0.1323649524556135,0.1494951663035789,0.2262636161202408
LEX-FAOC012520,29-01-1998,supply_side,-0.0057892261070912,-0.0048284579643251,0.0052085064739467
LEX-FAOC012524,26-02-1998,supply_side,0.1346244087821901,0.1803348869645469,0.2839535168823429
LEX-FAOC012533,1981,supply_side,0.0357876668690649,0.1915250785130608,0.1229920374921224
LEX-FAOC012614,20-12-1996,supply_side,0.2255617515061418,0.3917269153929525,0.3218038222083404
LEX-FAOC012621,1980,supply_side,0.1553645992394674,0.1777364494635952,0.1801954724885418
LEX-FAOC012658,21-12-1989,supply_side,0.1342420440649399,0.2871328523466609,0.2796188080805528
LEX-FAOC012659,29-08-1997,supply_side,0.1542569145548804,0.3725507329129326,0.2767642415540912
LEX-FAOC012670,16-10-1976,demand_side,-0.0337501875593414,0.0368603492211314,0.0394331035038515
LEX-FAOC012672,27-03-1998,demand_side,-0.0129309147272501,0.1001969212428793,0.1626966090424078
LEX-FAOC012676,1981,supply_side,0.1408748069529283,0.3231146960064183,0.278180090759304
LEX-FAOC012683,02-02-1996,supply_side,0.0233817237218356,0.0932961357260947,0.0674889182954282
LEX-FAOC012695,12-09-1997,demand_side,0.0967863160588362,0.0898393746824344,0.121401759006199
LEX-FAOC012696,10-10-1996,supply_side,0.065885510377399,0.1314689832283967,0.1608127842781092
LEX-FAOC012708,27-03-1998,unclear,0.1792820896069796,0.3147365895568008,0.4368593924728095
LEX-FAOC012751,15-06-1987,demand_side,-0.0237580286238297,0.0185581390776233,0.0447639562065926
LEX-FAOC012791,08-04-1939,supply_side,0.1321981145619699,0.2150813213151034,0.2361258893397713
LEX-FAOC012797,27-08-1993,supply_side,0.100596422457713,0.2331043279786368,0.2216821827509464
LEX-FAOC012820,20-08-1927,demand_side,0.1280329211087297,0.2646172150315196,0.2742781024506922
LEX-FAOC012862,11-12-1997,supply_side,0.0610313750510004,0.1398808044138912,0.0325559762544782
LEX-FAOC012864,11-12-1997,demand_side,0.0776891624278908,0.254482965688877,0.33564453233844
LEX-FAOC012878,22-03-1991,supply_side,0.0177039026285308,0.0717144052087778,0.0574393706851056
LEX-FAOC012880,27-06-1997,supply_side,0.2084847647810635,0.2804657396229199,0.2357599940742765
LEX-FAOC012943,16-01-1998,supply_side,0.0390914545605919,0.0718600609492609,0.0622561676044386
LEX-FAOC012946,26-03-1998,demand_side,0.2075472367960415,0.3095174470507467,0.3679427095256166
LEX-FAOC012989,20-06-1994,supply_side,0.0078911660972444,0.0598556670414961,0.0548918106558959
LEX-FAOC013010,16-01-1998,supply_side,0.1076205900426883,0.2513530149499466,0.3155466903897242
LEX-FAOC013021,15-04-1992,supply_side,0.0074463507887271,0.0144550164397001,-0.0112318043060212
LEX-FAOC013039,09-09-1964,supply_side,-0.0568673350222479,-0.0266171444744554,-0.0230159766421523
LEX-FAOC013043,05-11-1997,supply_side,0.0785604617479007,0.1107548511667815,0.0481150768556762
LEX-FAOC013063,21-12-1993,supply_side,0.0555562719583244,0.0963603834766424,0.0674417140254084
LEX-FAOC013071,25-08-1994,supply_side,0.0579840500163281,0.1278855227811023,0.1301396593899409
LEX-FAOC013110,25-10-1994,supply_side,0.0259264145904901,0.1221009453846741,0.0739962809180646
LEX-FAOC013124,15-04-1996,supply_side,0.0210405806207424,0.0971357531091398,0.0743846497530488
LEX-FAOC013198,27-03-1998,demand_side,0.0364333899968215,0.0815365514747134,0.0650438784420106
LEX-FAOC013199,18-03-1998,supply_side,0.0601013303149788,0.092696244626343,0.0836242965106844
LEX-FAOC013212,05-09-1994,supply_side,0.0900909553112617,0.0638058606502725,0.1005826621935236
LEX-FAOC013219,05-09-1994,unclear,0.0140557573306974,0.0124242331198458,0.0649629009887196
LEX-FAOC013220,05-09-1994,unclear,0.0398863827717582,0.0911588322309359,0.1192938797222872
LEX-FAOC013221,05-09-1994,unclear,0.0359064685821103,0.0836354968153462,0.1133479416850497
LEX-FAOC013313,16-12-1994,supply_side,0.0140183617439065,0.0286490218810454,0.058537967320991
LEX-FAOC013329,29-11-1994,supply_side,0.0567224431319731,0.126494605788088,0.1533741218000659
LEX-FAOC013341,29-11-1994,unclear,-0.0231248698047031,0.0254082013529759,0.0506677836914214
LEX-FAOC013343,07-02-1995,supply_side,-0.0483967504751888,0.0175278903508815,0.0300566493474557
LEX-FAOC013360,29-11-1994,supply_side,0.0832264925467433,0.1433310933911405,0.1516344696937297
LEX-FAOC013365,28-04-1998,demand_side,-0.0248960534248671,0.0668633903067044,0.1225748550559928
LEX-FAOC013369,29-11-1994,supply_side,0.0983763639307436,0.1479363650136767,0.1710745380204811
LEX-FAOC013371,18-12-1997,supply_side,0.0768557031669594,0.1119970040251651,0.1801673274799732
LEX-FAOC013372,28-02-1995,supply_side,-0.0040517408703557,0.050832770334118,0.0706701334213139
LEX-FAOC013374,29-11-1994,supply_side,0.0650545573598978,0.1691920678707873,0.1819860372967235
LEX-FAOC013376,28-02-1995,supply_side,-0.0303852538317097,-3.5006193314600015e-05,0.0386145551540151
LEX-FAOC013377,29-11-1994,supply_side,0.048409557830998,0.133463690534856,0.1573398331792301
LEX-FAOC013379,01-03-1995,supply_side,-0.0319515136101492,0.0162114055808123,0.0392558356060412
LEX-FAOC013382,08-03-1995,supply_side,-0.0458124249611952,0.0014953922578833,0.0369686441146761
LEX-FAOC013387,17-10-1996,supply_side,0.0246290701122586,0.0740842071378758,0.0562955475133291
LEX-FAOC013471,03-05-1995,supply_side,-0.0022037477820417,0.0476050988000927,0.0381993387635504
LEX-FAOC013491,10-05-1995,unclear,0.0149980057846782,0.0663672427543589,0.0968580951204444
LEX-FAOC013501,29-06-1995,supply_side,0.0468116111003452,0.0742097985803242,0.1289365332092348
LEX-FAOC013519,10-05-1995,supply_side,0.0001103986923317,0.0972605283017884,0.1143608499683306
LEX-FAOC013520,10-05-1995,supply_side,0.026950414610265,0.1243420195832072,0.1182620338725606
LEX-FAOC013521,10-05-1995,supply_side,-0.0013633176431251,0.0959903414524381,0.1276776748251175
LEX-FAOC013523,10-05-1995,supply_side,-0.032989772492372,0.0222360136383621,0.075953427523805
LEX-FAOC013524,13-09-1995,unclear,0.0414216361724476,0.084124358771551,0.1382795740766725
LEX-FAOC013525,10-05-1995,supply_side,-0.0201099761100744,0.1070276023716178,0.1109694962736704
LEX-FAOC013529,10-05-1995,supply_side,-0.0288285763518242,0.0822247762314004,0.1049882235951606
LEX-FAOC013531,10-05-1995,supply_side,0.0273484233065736,0.1431077149286034,0.1405918590027468
LEX-FAOC013544,10-05-1995,supply_side,-0.0176305184003601,0.0775715683689859,0.0935703863086486
LEX-FAOC013545,10-05-1995,supply_side,-0.0420882147586825,0.0319830066123189,0.0537353135927908
LEX-FAOC013549,20-10-1995,supply_side,-0.0318235539335404,0.0253489743528383,0.0609479440505649
LEX-FAOC013604,02-02-1998,demand_side,0.109448364106453,0.3692795487577867,0.4513307805734172
LEX-FAOC013630,18-05-1998,supply_side,-0.0958809155107297,-0.1494543024591912,-0.1262773851431745
LEX-FAOC013700,26-03-1998,demand_side,-0.0598380226791005,-0.0544027025728615,-0.0160359015189398
LEX-FAOC013740,08-01-1982,supply_side,0.2029448489239249,0.329921350714575,0.3787363544599545
LEX-FAOC013776,04-03-1983,demand_side,0.0657976038379073,0.2771179976938603,0.3885533464279012
LEX-FAOC013778,03-11-1984,demand_side,0.0950469163681872,0.1091286254600512,0.1281288479494405
LEX-FAOC013796,17-06-1997,demand_side,0.1425896970524239,0.0994256176910795,0.2133169251084454
LEX-FAOC013802,17-01-1950,unclear,0.0361665663608332,0.2319870524448913,0.2984043217513876
LEX-FAOC013804,08-04-1960,supply_side,0.2467376977348957,0.3945150994787349,0.2900302821151128
LEX-FAOC013807,14-06-1996,supply_side,0.0370755523999191,0.0927104480146416,0.0499293980530324
LEX-FAOC013811,15-07-1994,supply_side,0.1500567734122883,0.2541968953245631,0.2235062444557578
LEX-FAOC013817,06-06-1997,demand_side,0.1056549032393637,0.0966340243605869,0.0768851780653734
LEX-FAOC013818,09-06-1997,demand_side,0.1240124053830342,0.140720552448529,0.132096509839225
LEX-FAOC013820,09-06-1997,demand_side,0.1759264628061033,0.1696563480852486,0.247307712798216
LEX-FAOC013826,06-03-1998,supply_side,-0.0854499728680475,-0.0044482762648606,0.0059206646948731
LEX-FAOC013876,11-11-1996,supply_side,-0.0207170520311,-0.0441857366256232,0.0315334194385122
LEX-FAOC013885,23-12-1988,supply_side,0.0295567255074755,0.0921632096542733,0.0576140347431789
